,date,homeTeam,homeScore,awayScore,awayTeam,season
99,2014-11-03,Crystal Palace,1,3,Sunderland,2014
100,2014-11-08,Burnley,1,0,Hull City,2014
101,2014-11-08,Liverpool,1,2,Chelsea,2014
102,2014-11-08,Manchester United,1,0,Crystal Palace,2014
103,2014-11-08,Queens Park Rangers,2,2,Manchester City,2014
104,2014-11-08,Southampton,2,0,Leicester City,2014
105,2014-11-08,West Ham United,0,0,Aston Villa,2014
106,2014-11-09,Sunderland,1,1,Everton,2014
107,2014-11-09,Swansea City,2,1,Arsenal,2014
108,2014-11-09,Tottenham Hotspur,1,2,Stoke City,2014
109,2014-11-09,West Bromwich Albion,0,2,Newcastle United,2014
110,2014-11-22,Arsenal,1,2,Manchester United,2014
111,2014-11-22,Chelsea,2,0,West Bromwich Albion,2014
112,2014-11-22,Everton,2,1,West Ham United,2014
113,2014-11-22,Leicester City,0,0,Sunderland,2014
114,2014-11-22,Manchester City,2,1,Swansea City,2014
115,2014-11-22,Newcastle United,1,0,Queens Park Rangers,2014
116,2014-11-22,Stoke City,1,2,Burnley,2014
117,2014-11-23,Crystal Palace,3,1,Liverpool,2014
118,2014-11-23,Hull City,1,2,Tottenham Hotspur,2014
119,2014-11-24,Aston Villa,1,1,Southampton,2014
120,2014-11-29,Burnley,1,1,Aston Villa,2014
121,2014-11-29,Liverpool,1,0,Stoke City,2014
122,2014-11-29,Manchester United,3,0,Hull City,2014
123,2014-11-29,Queens Park Rangers,3,2,Leicester City,2014
124,2014-11-29,Sunderland,0,0,Chelsea,2014
125,2014-11-29,Swansea City,1,1,Crystal Palace,2014
126,2014-11-29,West Bromwich Albion,0,1,Arsenal,2014
127,2014-11-29,West Ham United,1,0,Newcastle United,2014
128,2014-11-30,Southampton,0,3,Manchester City,2014
129,2014-11-30,Tottenham Hotspur,2,1,Everton,2014
130,2014-12-02,Burnley,1,1,Newcastle United,2014
131,2014-12-02,Crystal Palace,0,1,Aston Villa,2014
132,2014-12-02,Leicester City,1,3,Liverpool,2014
133,2014-12-02,Manchester United,2,1,Stoke City,2014
134,2014-12-02,Swansea City,2,0,Queens Park Rangers,2014
135,2014-12-02,West Bromwich Albion,1,2,West Ham United,2014
136,2014-12-03,Arsenal,1,0,Southampton,2014
137,2014-12-03,Chelsea,3,0,Tottenham Hotspur,2014
138,2014-12-03,Everton,1,1,Hull City,2014
139,2014-12-03,Sunderland,1,4,Manchester City,2014
140,2014-12-06,Hull City,0,0,West Bromwich Albion,2014
141,2014-12-06,Liverpool,0,0,Sunderland,2014
142,2014-12-06,Manchester City,1,0,Everton,2014
143,2014-12-06,Newcastle United,2,1,Chelsea,2014
144,2014-12-06,Queens Park Rangers,2,0,Burnley,2014
145,2014-12-06,Stoke City,3,2,Arsenal,2014
146,2014-12-06,Tottenham Hotspur,0,0,Crystal Palace,2014
147,2014-12-07,Aston Villa,2,1,Leicester City,2014
148,2014-12-07,West Ham United,3,1,Swansea City,2014
149,2014-12-08,Southampton,1,2,Manchester United,2014
150,2014-12-13,Arsenal,4,1,Newcastle United,2014
151,2014-12-13,Burnley,1,0,Southampton,2014
152,2014-12-13,Chelsea,2,0,Hull City,2014
153,2014-12-13,Crystal Palace,1,1,Stoke City,2014
154,2014-12-13,Leicester City,0,1,Manchester City,2014
155,2014-12-13,Sunderland,1,1,West Ham United,2014
156,2014-12-13,West Bromwich Albion,1,0,Aston Villa,2014
157,2014-12-14,Manchester United,3,0,Liverpool,2014
158,2014-12-14,Swansea City,1,2,Tottenham Hotspur,2014
159,2014-12-15,Everton,3,1,Queens Park Rangers,2014
160,2014-12-20,Aston Villa,1,1,Manchester United,2014
161,2014-12-20,Hull City,0,1,Swansea City,2014
162,2014-12-20,Manchester City,3,0,Crystal Palace,2014
163,2014-12-20,Queens Park Rangers,3,2,West Bromwich Albion,2014
164,2014-12-20,Southampton,3,0,Everton,2014
165,2014-12-20,Tottenham Hotspur,2,1,Burnley,2014
166,2014-12-20,West Ham United,2,0,Leicester City,2014
167,2014-12-21,Liverpool,2,2,Arsenal,2014
168,2014-12-21,Newcastle United,0,1,Sunderland,2014
169,2014-12-22,Stoke City,0,2,Chelsea,2014
170,2014-12-26,Arsenal,2,1,Queens Park Rangers,2014
171,2014-12-26,Burnley,0,1,Liverpool,2014
172,2014-12-26,Chelsea,2,0,West Ham United,2014
173,2014-12-26,Crystal Palace,1,3,Southampton,2014
174,2014-12-26,Everton,0,1,Stoke City,2014
175,2014-12-26,Leicester City,1,2,Tottenham Hotspur,2014
176,2014-12-26,Manchester United,3,1,Newcastle United,2014
177,2014-12-26,Sunderland,1,3,Hull City,2014
178,2014-12-26,Swansea City,1,0,Aston Villa,2014
179,2014-12-26,West Bromwich Albion,1,3,Manchester City,2014
180,2014-12-28,Aston Villa,0,0,Sunderland,2014
181,2014-12-28,Hull City,0,1,Leicester City,2014
182,2014-12-28,Manchester City,2,2,Burnley,2014
183,2014-12-28,Newcastle United,3,2,Everton,2014
184,2014-12-28,Queens Park Rangers,0,0,Crystal Palace,2014
185,2014-12-28,Southampton,1,1,Chelsea,2014
186,2014-12-28,Stoke City,2,0,West Bromwich Albion,2014
187,2014-12-28,Tottenham Hotspur,0,0,Manchester United,2014
188,2014-12-28,West Ham United,1,2,Arsenal,2014
189,2014-12-29,Liverpool,4,1,Swansea City,2014
190,2015-01-01,Aston Villa,0,0,Crystal Palace,2014
191,2015-01-01,Hull City,2,0,Everton,2014
192,2015-01-01,Liverpool,2,2,Leicester City,2014
193,2015-01-01,Manchester City,3,2,Sunderland,2014
194,2015-01-01,Newcastle United,3,3,Burnley,2014
195,2015-01-01,Queens Park Rangers,1,1,Swansea City,2014
196,2015-01-01,Southampton,2,0,Arsenal,2014
197,2015-01-01,Stoke City,1,1,Manchester United,2014
198,2015-01-01,Tottenham Hotspur,5,3,Chelsea,2014
199,2015-01-01,West Ham United,1,1,West Bromwich Albion,2014
200,2015-01-10,Burnley,2,1,Queens Park Rangers,2014
201,2015-01-10,Chelsea,2,0,Newcastle United,2014
202,2015-01-10,Crystal Palace,2,1,Tottenham Hotspur,2014
203,2015-01-10,Everton,1,1,Manchester City,2014
204,2015-01-10,Leicester City,1,0,Aston Villa,2014
205,2015-01-10,Sunderland,0,1,Liverpool,2014
206,2015-01-10,Swansea City,1,1,West Ham United,2014
207,2015-01-10,West Bromwich Albion,1,0,Hull City,2014
208,2015-01-11,Arsenal,3,0,Stoke City,2014
209,2015-01-11,Manchester United,0,1,Southampton,2014
210,2015-01-17,Aston Villa,0,2,Liverpool,2014
211,2015-01-17,Burnley,2,3,Crystal Palace,2014
212,2015-01-17,Leicester City,0,1,Stoke City,2014
213,2015-01-17,Newcastle United,1,2,Southampton,2014
214,2015-01-17,Queens Park Rangers,0,2,Manchester United,2014
215,2015-01-17,Swansea City,0,5,Chelsea,2014
216,2015-01-17,Tottenham Hotspur,2,1,Sunderland,2014
217,2015-01-18,Manchester City,0,2,Arsenal,2014
218,2015-01-18,West Ham United,3,0,Hull City,2014
219,2015-01-19,Everton,0,0,West Bromwich Albion,2014
220,2015-01-31,Chelsea,1,1,Manchester City,2014
221,2015-01-31,Crystal Palace,0,1,Everton,2014
222,2015-01-31,Hull City,0,3,Newcastle United,2014
223,2015-01-31,Liverpool,2,0,West Ham United,2014
224,2015-01-31,Manchester United,3,1,Leicester City,2014
225,2015-01-31,Stoke City,3,1,Queens Park Rangers,2014
226,2015-01-31,Sunderland,2,0,Burnley,2014
227,2015-01-31,West Bromwich Albion,0,3,Tottenham Hotspur,2014
228,2015-02-01,Arsenal,5,0,Aston Villa,2014
229,2015-02-01,Southampton,0,1,Swansea City,2014
230,2015-02-07,Aston Villa,1,2,Chelsea,2014
231,2015-02-07,Everton,0,0,Liverpool,2014
232,2015-02-07,Leicester City,0,1,Crystal Palace,2014
233,2015-02-07,Manchester City,1,1,Hull City,2014
234,2015-02-07,Queens Park Rangers,0,1,Southampton,2014
235,2015-02-07,Swansea City,1,1,Sunderland,2014
236,2015-02-07,Tottenham Hotspur,2,1,Arsenal,2014
237,2015-02-08,Burnley,2,2,West Bromwich Albion,2014
238,2015-02-08,Newcastle United,1,1,Stoke City,2014
239,2015-02-08,West Ham United,1,1,Manchester United,2014
240,2015-02-10,Arsenal,2,1,Leicester City,2014
241,2015-02-10,Hull City,2,0,Aston Villa,2014
242,2015-02-10,Liverpool,3,2,Tottenham Hotspur,2014
243,2015-02-10,Sunderland,0,2,Queens Park Rangers,2014
244,2015-02-11,Chelsea,1,0,Everton,2014
245,2015-02-11,Crystal Palace,1,1,Newcastle United,2014
246,2015-02-11,Manchester United,3,1,Burnley,2014
247,2015-02-11,Southampton,0,0,West Ham United,2014
248,2015-02-11,Stoke City,1,4,Manchester City,2014
249,2015-02-11,West Bromwich Albion,2,0,Swansea City,2014
250,2015-02-21,Aston Villa,1,2,Stoke City,2014
251,2015-02-21,Chelsea,1,1,Burnley,2014
252,2015-02-21,Crystal Palace,1,2,Arsenal,2014
253,2015-02-21,Hull City,2,1,Queens Park Rangers,2014
254,2015-02-21,Manchester City,5,0,Newcastle United,2014
255,2015-02-21,Sunderland,0,0,West Bromwich Albion,2014
256,2015-02-21,Swansea City,2,1,Manchester United,2014
257,2015-02-22,Everton,2,2,Leicester City,2014
258,2015-02-22,Southampton,0,2,Liverpool,2014
259,2015-02-22,Tottenham Hotspur,2,2,West Ham United,2014
260,2015-02-28,Burnley,0,1,Swansea City,2014
261,2015-02-28,Manchester United,2,0,Sunderland,2014
262,2015-02-28,Newcastle United,1,0,Aston Villa,2014
263,2015-02-28,Stoke City,1,0,Hull City,2014
264,2015-02-28,West Bromwich Albion,1,0,Southampton,2014
265,2015-02-28,West Ham United,1,3,Crystal Palace,2014
266,2015-03-01,Arsenal,2,0,Everton,2014
267,2015-03-01,Liverpool,2,1,Manchester City,2014
268,2015-03-03,Aston Villa,2,1,West Bromwich Albion,2014
269,2015-03-03,Hull City,1,1,Sunderland,2014
270,2015-03-03,Southampton,1,0,Crystal Palace,2014
271,2015-03-04,Liverpool,2,0,Burnley,2014
272,2015-03-04,Manchester City,2,0,Leicester City,2014
273,2015-03-04,Newcastle United,0,1,Manchester United,2014
274,2015-03-04,Queens Park Rangers,1,2,Arsenal,2014
275,2015-03-04,Stoke City,2,0,Everton,2014
276,2015-03-04,Tottenham Hotspur,3,2,Swansea City,2014
277,2015-03-04,West Ham United,0,1,Chelsea,2014
278,2015-03-07,Queens Park Rangers,1,2,Tottenham Hotspur,2014
279,2015-03-14,Arsenal,3,0,West Ham United,2014
280,2015-03-14,Burnley,1,0,Manchester City,2014
281,2015-03-14,Crystal Palace,3,1,Queens Park Rangers,2014
282,2015-03-14,Leicester City,0,0,Hull City,2014
283,2015-03-14,Sunderland,0,4,Aston Villa,2014
284,2015-03-14,West Bromwich Albion,1,0,Stoke City,2014
285,2015-03-15,Chelsea,1,1,Southampton,2014
286,2015-03-15,Everton,3,0,Newcastle United,2014
287,2015-03-15,Manchester United,3,0,Tottenham Hotspur,2014
288,2015-03-16,Swansea City,0,1,Liverpool,2014
289,2015-03-21,Aston Villa,0,1,Swansea City,2014
290,2015-03-21,Manchester City,3,0,West Bromwich Albion,2014
291,2015-03-21,Newcastle United,1,2,Arsenal,2014
292,2015-03-21,Southampton,2,0,Burnley,2014
293,2015-03-21,Stoke City,1,2,Crystal Palace,2014
294,2015-03-21,Tottenham Hotspur,4,3,Leicester City,2014
295,2015-03-21,West Ham United,1,0,Sunderland,2014
296,2015-03-22,Hull City,2,3,Chelsea,2014
297,2015-03-22,Liverpool,1,2,Manchester United,2014
298,2015-03-22,Queens Park Rangers,1,2,Everton,2014
299,2015-04-04,Arsenal,4,1,Liverpool,2014
300,2015-04-04,Chelsea,2,1,Stoke City,2014
301,2015-04-04,Everton,1,0,Southampton,2014
302,2015-04-04,Leicester City,2,1,West Ham United,2014
303,2015-04-04,Manchester United,3,1,Aston Villa,2014
304,2015-04-04,Swansea City,3,1,Hull City,2014
305,2015-04-04,West Bromwich Albion,1,4,Queens Park Rangers,2014
306,2015-04-05,Burnley,0,0,Tottenham Hotspur,2014
307,2015-04-05,Sunderland,1,0,Newcastle United,2014
308,2015-04-06,Crystal Palace,2,1,Manchester City,2014
309,2015-04-07,Aston Villa,3,3,Queens Park Rangers,2014
310,2015-04-11,Burnley,0,1,Arsenal,2014
311,2015-04-11,Southampton,2,0,Hull City,2014
312,2015-04-11,Sunderland,1,4,Crystal Palace,2014
313,2015-04-11,Swansea City,1,1,Everton,2014
314,2015-04-11,Tottenham Hotspur,0,1,Aston Villa,2014
315,2015-04-11,West Bromwich Albion,2,3,Leicester City,2014
316,2015-04-11,West Ham United,1,1,Stoke City,2014
317,2015-04-12,Manchester United,4,2,Manchester City,2014
318,2015-04-12,Queens Park Rangers,0,1,Chelsea,2014
319,2015-04-13,Liverpool,2,0,Newcastle United,2014
320,2015-04-18,Chelsea,1,0,Manchester United,2014
321,2015-04-18,Crystal Palace,0,2,West Bromwich Albion,2014
322,2015-04-18,Everton,1,0,Burnley,2014
323,2015-04-18,Leicester City,2,0,Swansea City,2014
324,2015-04-18,Stoke City,2,1,Southampton,2014
325,2015-04-19,Manchester City,2,0,West Ham United,2014
326,2015-04-19,Newcastle United,1,3,Tottenham Hotspur,2014
327,2015-04-25,Burnley,0,1,Leicester City,2014
328,2015-04-25,Crystal Palace,0,2,Hull City,2014
329,2015-04-25,Manchester City,3,2,Aston Villa,2014
330,2015-04-25,Newcastle United,2,3,Swansea City,2014
331,2015-04-25,Queens Park Rangers,0,0,West Ham United,2014
332,2015-04-25,Southampton,2,2,Tottenham Hotspur,2014
333,2015-04-25,Stoke City,1,1,Sunderland,2014
334,2015-04-25,West Bromwich Albion,0,0,Liverpool,2014
335,2015-04-26,Arsenal,0,0,Chelsea,2014
336,2015-04-26,Everton,3,0,Manchester United,2014
337,2015-04-28,Hull City,1,0,Liverpool,2014
338,2015-04-29,Leicester City,1,3,Chelsea,2014
339,2015-05-02,Aston Villa,3,2,Everton,2014
340,2015-05-02,Leicester City,3,0,Newcastle United,2014
341,2015-05-02,Liverpool,2,1,Queens Park Rangers,2014
342,2015-05-02,Manchester United,0,1,West Bromwich Albion,2014
343,2015-05-02,Sunderland,2,1,Southampton,2014
344,2015-05-02,Swansea City,2,0,Stoke City,2014
345,2015-05-02,West Ham United,1,0,Burnley,2014
346,2015-05-03,Chelsea,1,0,Crystal Palace,2014
347,2015-05-03,Tottenham Hotspur,0,1,Manchester City,2014
348,2015-05-04,Hull City,1,3,Arsenal,2014
349,2015-05-09,Aston Villa,1,0,West Ham United,2014
350,2015-05-09,Crystal Palace,1,2,Manchester United,2014
351,2015-05-09,Everton,0,2,Sunderland,2014
352,2015-05-09,Hull City,0,1,Burnley,2014
353,2015-05-09,Leicester City,2,0,Southampton,2014
354,2015-05-09,Newcastle United,1,1,West Bromwich Albion,2014
355,2015-05-09,Stoke City,3,0,Tottenham Hotspur,2014
356,2015-05-10,Chelsea,1,1,Liverpool,2014
357,2015-05-10,Manchester City,6,0,Queens Park Rangers,2014
358,2015-05-11,Arsenal,0,1,Swansea City,2014
359,2015-05-16,Burnley,0,0,Stoke City,2014
360,2015-05-16,Liverpool,1,3,Crystal Palace,2014
361,2015-05-16,Queens Park Rangers,2,1,Newcastle United,2014
362,2015-05-16,Southampton,6,1,Aston Villa,2014
363,2015-05-16,Sunderland,0,0,Leicester City,2014
364,2015-05-16,Tottenham Hotspur,2,0,Hull City,2014
365,2015-05-16,West Ham United,1,2,Everton,2014
366,2015-05-17,Manchester United,1,1,Arsenal,2014
367,2015-05-17,Swansea City,2,4,Manchester City,2014
368,2015-05-18,West Bromwich Albion,3,0,Chelsea,2014
369,2015-05-20,Arsenal,0,0,Sunderland,2014
370,2015-05-24,Arsenal,4,1,West Bromwich Albion,2014
371,2015-05-24,Aston Villa,0,1,Burnley,2014
372,2015-05-24,Chelsea,3,1,Sunderland,2014
373,2015-05-24,Crystal Palace,1,0,Swansea City,2014
374,2015-05-24,Everton,0,1,Tottenham Hotspur,2014
375,2015-05-24,Hull City,0,0,Manchester United,2014
376,2015-05-24,Leicester City,5,1,Queens Park Rangers,2014
377,2015-05-24,Manchester City,2,0,Southampton,2014
378,2015-05-24,Newcastle United,2,0,West Ham United,2014
379,2015-05-24,Stoke City,6,1,Liverpool,2014
380,2015-08-08,AFC Bournemouth,0,1,Aston Villa,2015
381,2015-08-08,Chelsea,2,2,Swansea City,2015
382,2015-08-08,Everton,2,2,Watford,2015
383,2015-08-08,Leicester City,4,2,Sunderland,2015
384,2015-08-08,Manchester United,1,0,Tottenham Hotspur,2015
385,2015-08-08,Norwich City,1,3,Crystal Palace,2015
386,2015-08-09,Arsenal,0,2,West Ham United,2015
387,2015-08-09,Newcastle United,2,2,Southampton,2015
388,2015-08-09,Stoke City,0,1,Liverpool,2015
389,2015-08-10,West Bromwich Albion,0,3,Manchester City,2015
390,2015-08-14,Aston Villa,0,1,Manchester United,2015
391,2015-08-15,Southampton,0,3,Everton,2015
392,2015-08-15,Sunderland,1,3,Norwich City,2015
393,2015-08-15,Swansea City,2,0,Newcastle United,2015
394,2015-08-15,Tottenham Hotspur,2,2,Stoke City,2015
395,2015-08-15,Watford,0,0,West Bromwich Albion,2015
396,2015-08-15,West Ham United,1,2,Leicester City,2015
397,2015-08-16,Crystal Palace,1,2,Arsenal,2015
398,2015-08-16,Manchester City,3,0,Chelsea,2015
399,2015-08-17,Liverpool,1,0,AFC Bournemouth,2015
400,2015-08-22,Crystal Palace,2,1,Aston Villa,2015
401,2015-08-22,Leicester City,1,1,Tottenham Hotspur,2015
402,2015-08-22,Manchester United,0,0,Newcastle United,2015
403,2015-08-22,Norwich City,1,1,Stoke City,2015
404,2015-08-22,Sunderland,1,1,Swansea City,2015
405,2015-08-22,West Ham United,3,4,AFC Bournemouth,2015
406,2015-08-23,Everton,0,2,Manchester City,2015
407,2015-08-23,Watford,0,0,Southampton,2015
408,2015-08-23,West Bromwich Albion,2,3,Chelsea,2015
409,2015-08-24,Arsenal,0,0,Liverpool,2015
410,2015-08-29,AFC Bournemouth,1,1,Leicester City,2015
411,2015-08-29,Aston Villa,2,2,Sunderland,2015
412,2015-08-29,Chelsea,1,2,Crystal Palace,2015
413,2015-08-29,Liverpool,0,3,West Ham United,2015
414,2015-08-29,Manchester City,2,0,Watford,2015
415,2015-08-29,Newcastle United,0,1,Arsenal,2015
416,2015-08-29,Stoke City,0,1,West Bromwich Albion,2015
417,2015-08-29,Tottenham Hotspur,0,0,Everton,2015
418,2015-08-30,Southampton,3,0,Norwich City,2015
419,2015-08-30,Swansea City,2,1,Manchester United,2015
420,2015-09-12,Arsenal,2,0,Stoke City,2015
421,2015-09-12,Crystal Palace,0,1,Manchester City,2015
422,2015-09-12,Everton,3,1,Chelsea,2015
423,2015-09-12,Manchester United,3,1,Liverpool,2015
424,2015-09-12,Norwich City,3,1,AFC Bournemouth,2015
425,2015-09-12,Watford,1,0,Swansea City,2015
426,2015-09-12,West Bromwich Albion,0,0,Southampton,2015
427,2015-09-13,Leicester City,3,2,Aston Villa,2015
428,2015-09-13,Sunderland,0,1,Tottenham Hotspur,2015
429,2015-09-14,West Ham United,2,0,Newcastle United,2015
430,2015-09-19,AFC Bournemouth,2,0,Sunderland,2015
431,2015-09-19,Aston Villa,0,1,West Bromwich Albion,2015
432,2015-09-19,Chelsea,2,0,Arsenal,2015
433,2015-09-19,Manchester City,1,2,West Ham United,2015
434,2015-09-19,Newcastle United,1,2,Watford,2015
435,2015-09-19,Stoke City,2,2,Leicester City,2015
436,2015-09-19,Swansea City,0,0,Everton,2015
437,2015-09-20,Liverpool,1,1,Norwich City,2015
438,2015-09-20,Southampton,2,3,Manchester United,2015
439,2015-09-20,Tottenham Hotspur,1,0,Crystal Palace,2015
440,2015-09-26,Leicester City,2,5,Arsenal,2015
441,2015-09-26,Liverpool,3,2,Aston Villa,2015
442,2015-09-26,Manchester United,3,0,Sunderland,2015
443,2015-09-26,Newcastle United,2,2,Chelsea,2015
444,2015-09-26,Southampton,3,1,Swansea City,2015
445,2015-09-26,Stoke City,2,1,AFC Bournemouth,2015
446,2015-09-26,Tottenham Hotspur,4,1,Manchester City,2015
447,2015-09-26,West Ham United,2,2,Norwich City,2015
448,2015-09-27,Watford,0,1,Crystal Palace,2015
449,2015-09-28,West Bromwich Albion,2,3,Everton,2015
450,2015-10-03,AFC Bournemouth,1,1,Watford,2015
451,2015-10-03,Aston Villa,0,1,Stoke City,2015
452,2015-10-03,Chelsea,1,3,Southampton,2015
453,2015-10-03,Crystal Palace,2,0,West Bromwich Albion,2015
454,2015-10-03,Manchester City,6,1,Newcastle United,2015
455,2015-10-03,Norwich City,1,2,Leicester City,2015
456,2015-10-03,Sunderland,2,2,West Ham United,2015
457,2015-10-04,Arsenal,3,0,Manchester United,2015
458,2015-10-04,Everton,1,1,Liverpool,2015
459,2015-10-04,Swansea City,2,2,Tottenham Hotspur,2015
460,2015-10-17,Chelsea,2,0,Aston Villa,2015
461,2015-10-17,Crystal Palace,1,3,West Ham United,2015
462,2015-10-17,Everton,0,3,Manchester United,2015
463,2015-10-17,Manchester City,5,1,AFC Bournemouth,2015
464,2015-10-17,Southampton,2,2,Leicester City,2015
465,2015-10-17,Tottenham Hotspur,0,0,Liverpool,2015
466,2015-10-17,Watford,0,3,Arsenal,2015
467,2015-10-17,West Bromwich Albion,1,0,Sunderland,2015
468,2015-10-18,Newcastle United,6,2,Norwich City,2015
469,2015-10-19,Swansea City,0,1,Stoke City,2015
470,2015-10-24,Arsenal,2,1,Everton,2015
471,2015-10-24,Aston Villa,1,2,Swansea City,2015
472,2015-10-24,Leicester City,1,0,Crystal Palace,2015
473,2015-10-24,Norwich City,0,1,West Bromwich Albion,2015
474,2015-10-24,Stoke City,0,2,Watford,2015
475,2015-10-24,West Ham United,2,1,Chelsea,2015
476,2015-10-25,AFC Bournemouth,1,5,Tottenham Hotspur,2015
